created_at,item_id,item_name,item_type
2001-01-16 01:55:00,item_21715,name_21715,type_21715
2001-01-16 01:56:00,item_21716,name_21716,type_21716
2001-01-16 01:57:00,item_21717,name_21717,type_21717
2001-01-16 01:58:00,item_21718,name_21718,type_21718
2001-01-16 01:59:00,item_21719,name_21719,type_21719
2001-01-16 02:00:00,item_21720,name_21720,type_21720
2001-01-16 02:01:00,item_21721,name_21721,type_21721
2001-01-16 02:02:00,item_21722,name_21722,type_21722
2001-01-16 02:03:00,item_21723,name_21723,type_21723
2001-01-16 02:04:00,item_21724,name_21724,type_21724
2001-01-16 02:05:00,item_21725,name_21725,type_21725
2001-01-16 02:06:00,item_21726,name_21726,type_21726
2001-01-16 02:07:00,item_21727,name_21727,type_21727
2001-01-16 02:08:00,item_21728,name_21728,type_21728
2001-01-16 02:09:00,item_21729,name_21729,type_21729
2001-01-16 02:10:00,item_21730,name_21730,type_21730
2001-01-16 02:11:00,item_21731,name_21731,type_21731
2001-01-16 02:12:00,item_21732,name_21732,type_21732
2001-01-16 02:13:00,item_21733,name_21733,type_21733
2001-01-16 02:14:00,item_21734,name_21734,type_21734
2001-01-16 02:15:00,item_21735,name_21735,type_21735
2001-01-16 02:16:00,item_21736,name_21736,type_21736
2001-01-16 02:17:00,item_21737,name_21737,type_21737
2001-01-16 02:18:00,item_21738,name_21738,type_21738
2001-01-16 02:19:00,item_21739,name_21739,type_21739
2001-01-16 02:20:00,item_21740,name_21740,type_21740
2001-01-16 02:21:00,item_21741,name_21741,type_21741
2001-01-16 02:22:00,item_21742,name_21742,type_21742
2001-01-16 02:23:00,item_21743,name_21743,type_21743
2001-01-16 02:24:00,item_21744,name_21744,type_21744
2001-01-16 02:25:00,item_21745,name_21745,type_21745
2001-01-16 02:26:00,item_21746,name_21746,type_21746
2001-01-16 02:27:00,item_21747,name_21747,type_21747
2001-01-16 02:28:00,item_21748,name_21748,type_21748
2001-01-16 02:29:00,item_21749,name_21749,type_21749
2001-01-16 02:30:00,item_21750,name_21750,type_21750
2001-01-16 02:31:00,item_21751,name_21751,type_21751
2001-01-16 02:32:00,item_21752,name_21752,type_21752
2001-01-16 02:33:00,item_21753,name_21753,type_21753
2001-01-16 02:34:00,item_21754,name_21754,type_21754
2001-01-16 02:35:00,item_21755,name_21755,type_21755
2001-01-16 02:36:00,item_21756,name_21756,type_21756
2001-01-16 02:37:00,item_21757,name_21757,type_21757
2001-01-16 02:38:00,item_21758,name_21758,type_21758
2001-01-16 02:39:00,item_21759,name_21759,type_21759
2001-01-16 02:40:00,item_21760,name_21760,type_21760
2001-01-16 02:41:00,item_21761,name_21761,type_21761
2001-01-16 02:42:00,item_21762,name_21762,type_21762
2001-01-16 02:43:00,item_21763,name_21763,type_21763
2001-01-16 02:44:00,item_21764,name_21764,type_21764
2001-01-16 02:45:00,item_21765,name_21765,type_21765
2001-01-16 02:46:00,item_21766,name_21766,type_21766
2001-01-16 02:47:00,item_21767,name_21767,type_21767
2001-01-16 02:48:00,item_21768,name_21768,type_21768
2001-01-16 02:49:00,item_21769,name_21769,type_21769
2001-01-16 02:50:00,item_21770,name_21770,type_21770
2001-01-16 02:51:00,item_21771,name_21771,type_21771
2001-01-16 02:52:00,item_21772,name_21772,type_21772
2001-01-16 02:53:00,item_21773,name_21773,type_21773
2001-01-16 02:54:00,item_21774,name_21774,type_21774
2001-01-16 02:55:00,item_21775,name_21775,type_21775
2001-01-16 02:56:00,item_21776,name_21776,type_21776
2001-01-16 02:57:00,item_21777,name_21777,type_21777
2001-01-16 02:58:00,item_21778,name_21778,type_21778
2001-01-16 02:59:00,item_21779,name_21779,type_21779
2001-01-16 03:00:00,item_21780,name_21780,type_21780
2001-01-16 03:01:00,item_21781,name_21781,type_21781
2001-01-16 03:02:00,item_21782,name_21782,type_21782
2001-01-16 03:03:00,item_21783,name_21783,type_21783
2001-01-16 03:04:00,item_21784,name_21784,type_21784
2001-01-16 03:05:00,item_21785,name_21785,type_21785
2001-01-16 03:06:00,item_21786,name_21786,type_21786
2001-01-16 03:07:00,item_21787,name_21787,type_21787
2001-01-16 03:08:00,item_21788,name_21788,type_21788
2001-01-16 03:09:00,item_21789,name_21789,type_21789
2001-01-16 03:10:00,item_21790,name_21790,type_21790
2001-01-16 03:11:00,item_21791,name_21791,type_21791
2001-01-16 03:12:00,item_21792,name_21792,type_21792
2001-01-16 03:13:00,item_21793,name_21793,type_21793
2001-01-16 03:14:00,item_21794,name_21794,type_21794
2001-01-16 03:15:00,item_21795,name_21795,type_21795
2001-01-16 03:16:00,item_21796,name_21796,type_21796
2001-01-16 03:17:00,item_21797,name_21797,type_21797
2001-01-16 03:18:00,item_21798,name_21798,type_21798
2001-01-16 03:19:00,item_21799,name_21799,type_21799
2001-01-16 03:20:00,item_21800,name_21800,type_21800
2001-01-16 03:21:00,item_21801,name_21801,type_21801
2001-01-16 03:22:00,item_21802,name_21802,type_21802
2001-01-16 03:23:00,item_21803,name_21803,type_21803
2001-01-16 03:24:00,item_21804,name_21804,type_21804
2001-01-16 03:25:00,item_21805,name_21805,type_21805
2001-01-16 03:26:00,item_21806,name_21806,type_21806
2001-01-16 03:27:00,item_21807,name_21807,type_21807
2001-01-16 03:28:00,item_21808,name_21808,type_21808
2001-01-16 03:29:00,item_21809,name_21809,type_21809
2001-01-16 03:30:00,item_21810,name_21810,type_21810
2001-01-16 03:31:00,item_21811,name_21811,type_21811
2001-01-16 03:32:00,item_21812,name_21812,type_21812
2001-01-16 03:33:00,item_21813,name_21813,type_21813
2001-01-16 03:34:00,item_21814,name_21814,type_21814
2001-01-16 03:35:00,item_21815,name_21815,type_21815
2001-01-16 03:36:00,item_21816,name_21816,type_21816
2001-01-16 03:37:00,item_21817,name_21817,type_21817
2001-01-16 03:38:00,item_21818,name_21818,type_21818
2001-01-16 03:39:00,item_21819,name_21819,type_21819
2001-01-16 03:40:00,item_21820,name_21820,type_21820
2001-01-16 03:41:00,item_21821,name_21821,type_21821
2001-01-16 03:42:00,item_21822,name_21822,type_21822
2001-01-16 03:43:00,item_21823,name_21823,type_21823
2001-01-16 03:44:00,item_21824,name_21824,type_21824
2001-01-16 03:45:00,item_21825,name_21825,type_21825
2001-01-16 03:46:00,item_21826,name_21826,type_21826
2001-01-16 03:47:00,item_21827,name_21827,type_21827
2001-01-16 03:48:00,item_21828,name_21828,type_21828
2001-01-16 03:49:00,item_21829,name_21829,type_21829
2001-01-16 03:50:00,item_21830,name_21830,type_21830
2001-01-16 03:51:00,item_21831,name_21831,type_21831
2001-01-16 03:52:00,item_21832,name_21832,type_21832
2001-01-16 03:53:00,item_21833,name_21833,type_21833
2001-01-16 03:54:00,item_21834,name_21834,type_21834
2001-01-16 03:55:00,item_21835,name_21835,type_21835
2001-01-16 03:56:00,item_21836,name_21836,type_21836
2001-01-16 03:57:00,item_21837,name_21837,type_21837
2001-01-16 03:58:00,item_21838,name_21838,type_21838
2001-01-16 03:59:00,item_21839,name_21839,type_21839
2001-01-16 04:00:00,item_21840,name_21840,type_21840
2001-01-16 04:01:00,item_21841,name_21841,type_21841
2001-01-16 04:02:00,item_21842,name_21842,type_21842
2001-01-16 04:03:00,item_21843,name_21843,type_21843
2001-01-16 04:04:00,item_21844,name_21844,type_21844
2001-01-16 04:05:00,item_21845,name_21845,type_21845
2001-01-16 04:06:00,item_21846,name_21846,type_21846
2001-01-16 04:07:00,item_21847,name_21847,type_21847
2001-01-16 04:08:00,item_21848,name_21848,type_21848
2001-01-16 04:09:00,item_21849,name_21849,type_21849
2001-01-16 04:10:00,item_21850,name_21850,type_21850
2001-01-16 04:11:00,item_21851,name_21851,type_21851
2001-01-16 04:12:00,item_21852,name_21852,type_21852
2001-01-16 04:13:00,item_21853,name_21853,type_21853
2001-01-16 04:14:00,item_21854,name_21854,type_21854
2001-01-16 04:15:00,item_21855,name_21855,type_21855
2001-01-16 04:16:00,item_21856,name_21856,type_21856
2001-01-16 04:17:00,item_21857,name_21857,type_21857
2001-01-16 04:18:00,item_21858,name_21858,type_21858
2001-01-16 04:19:00,item_21859,name_21859,type_21859
2001-01-16 04:20:00,item_21860,name_21860,type_21860
2001-01-16 04:21:00,item_21861,name_21861,type_21861
2001-01-16 04:22:00,item_21862,name_21862,type_21862
2001-01-16 04:23:00,item_21863,name_21863,type_21863
2001-01-16 04:24:00,item_21864,name_21864,type_21864
2001-01-16 04:25:00,item_21865,name_21865,type_21865
2001-01-16 04:26:00,item_21866,name_21866,type_21866
2001-01-16 04:27:00,item_21867,name_21867,type_21867
2001-01-16 04:28:00,item_21868,name_21868,type_21868
2001-01-16 04:29:00,item_21869,name_21869,type_21869
2001-01-16 04:30:00,item_21870,name_21870,type_21870
2001-01-16 04:31:00,item_21871,name_21871,type_21871
2001-01-16 04:32:00,item_21872,name_21872,type_21872
2001-01-16 04:33:00,item_21873,name_21873,type_21873
2001-01-16 04:34:00,item_21874,name_21874,type_21874
2001-01-16 04:35:00,item_21875,name_21875,type_21875
2001-01-16 04:36:00,item_21876,name_21876,type_21876
2001-01-16 04:37:00,item_21877,name_21877,type_21877
2001-01-16 04:38:00,item_21878,name_21878,type_21878
2001-01-16 04:39:00,item_21879,name_21879,type_21879
2001-01-16 04:40:00,item_21880,name_21880,type_21880
2001-01-16 04:41:00,item_21881,name_21881,type_21881
2001-01-16 04:42:00,item_21882,name_21882,type_21882
2001-01-16 04:43:00,item_21883,name_21883,type_21883
2001-01-16 04:44:00,item_21884,name_21884,type_21884
2001-01-16 04:45:00,item_21885,name_21885,type_21885
2001-01-16 04:46:00,item_21886,name_21886,type_21886
2001-01-16 04:47:00,item_21887,name_21887,type_21887
2001-01-16 04:48:00,item_21888,name_21888,type_21888
2001-01-16 04:49:00,item_21889,name_21889,type_21889
2001-01-16 04:50:00,item_21890,name_21890,type_21890
2001-01-16 04:51:00,item_21891,name_21891,type_21891
2001-01-16 04:52:00,item_21892,name_21892,type_21892
2001-01-16 04:53:00,item_21893,name_21893,type_21893
2001-01-16 04:54:00,item_21894,name_21894,type_21894
2001-01-16 04:55:00,item_21895,name_21895,type_21895
2001-01-16 04:56:00,item_21896,name_21896,type_21896
2001-01-16 04:57:00,item_21897,name_21897,type_21897
2001-01-16 04:58:00,item_21898,name_21898,type_21898
2001-01-16 04:59:00,item_21899,name_21899,type_21899
2001-01-16 05:00:00,item_21900,name_21900,type_21900
2001-01-16 05:01:00,item_21901,name_21901,type_21901
2001-01-16 05:02:00,item_21902,name_21902,type_21902
2001-01-16 05:03:00,item_21903,name_21903,type_21903
2001-01-16 05:04:00,item_21904,name_21904,type_21904
2001-01-16 05:05:00,item_21905,name_21905,type_21905
2001-01-16 05:06:00,item_21906,name_21906,type_21906
2001-01-16 05:07:00,item_21907,name_21907,type_21907
2001-01-16 05:08:00,item_21908,name_21908,type_21908
2001-01-16 05:09:00,item_21909,name_21909,type_21909
2001-01-16 05:10:00,item_21910,name_21910,type_21910
2001-01-16 05:11:00,item_21911,name_21911,type_21911
2001-01-16 05:12:00,item_21912,name_21912,type_21912
2001-01-16 05:13:00,item_21913,name_21913,type_21913
2001-01-16 05:14:00,item_21914,name_21914,type_21914
2001-01-16 05:15:00,item_21915,name_21915,type_21915
2001-01-16 05:16:00,item_21916,name_21916,type_21916
2001-01-16 05:17:00,item_21917,name_21917,type_21917
2001-01-16 05:18:00,item_21918,name_21918,type_21918
2001-01-16 05:19:00,item_21919,name_21919,type_21919
2001-01-16 05:20:00,item_21920,name_21920,type_21920
2001-01-16 05:21:00,item_21921,name_21921,type_21921
2001-01-16 05:22:00,item_21922,name_21922,type_21922
2001-01-16 05:23:00,item_21923,name_21923,type_21923
2001-01-16 05:24:00,item_21924,name_21924,type_21924
2001-01-16 05:25:00,item_21925,name_21925,type_21925
2001-01-16 05:26:00,item_21926,name_21926,type_21926
2001-01-16 05:27:00,item_21927,name_21927,type_21927
2001-01-16 05:28:00,item_21928,name_21928,type_21928
2001-01-16 05:29:00,item_21929,name_21929,type_21929
2001-01-16 05:30:00,item_21930,name_21930,type_21930
2001-01-16 05:31:00,item_21931,name_21931,type_21931
2001-01-16 05:32:00,item_21932,name_21932,type_21932
2001-01-16 05:33:00,item_21933,name_21933,type_21933
2001-01-16 05:34:00,item_21934,name_21934,type_21934
2001-01-16 05:35:00,item_21935,name_21935,type_21935
2001-01-16 05:36:00,item_21936,name_21936,type_21936
2001-01-16 05:37:00,item_21937,name_21937,type_21937
2001-01-16 05:38:00,item_21938,name_21938,type_21938
2001-01-16 05:39:00,item_21939,name_21939,type_21939
2001-01-16 05:40:00,item_21940,name_21940,type_21940
2001-01-16 05:41:00,item_21941,name_21941,type_21941
2001-01-16 05:42:00,item_21942,name_21942,type_21942
2001-01-16 05:43:00,item_21943,name_21943,type_21943
2001-01-16 05:44:00,item_21944,name_21944,type_21944
2001-01-16 05:45:00,item_21945,name_21945,type_21945
2001-01-16 05:46:00,item_21946,name_21946,type_21946
2001-01-16 05:47:00,item_21947,name_21947,type_21947
2001-01-16 05:48:00,item_21948,name_21948,type_21948
2001-01-16 05:49:00,item_21949,name_21949,type_21949
2001-01-16 05:50:00,item_21950,name_21950,type_21950
2001-01-16 05:51:00,item_21951,name_21951,type_21951
2001-01-16 05:52:00,item_21952,name_21952,type_21952
2001-01-16 05:53:00,item_21953,name_21953,type_21953
2001-01-16 05:54:00,item_21954,name_21954,type_21954
2001-01-16 05:55:00,item_21955,name_21955,type_21955
2001-01-16 05:56:00,item_21956,name_21956,type_21956
2001-01-16 05:57:00,item_21957,name_21957,type_21957
2001-01-16 05:58:00,item_21958,name_21958,type_21958
2001-01-16 05:59:00,item_21959,name_21959,type_21959
2001-01-16 06:00:00,item_21960,name_21960,type_21960
2001-01-16 06:01:00,item_21961,name_21961,type_21961
2001-01-16 06:02:00,item_21962,name_21962,type_21962
2001-01-16 06:03:00,item_21963,name_21963,type_21963
2001-01-16 06:04:00,item_21964,name_21964,type_21964
2001-01-16 06:05:00,item_21965,name_21965,type_21965
2001-01-16 06:06:00,item_21966,name_21966,type_21966
2001-01-16 06:07:00,item_21967,name_21967,type_21967
2001-01-16 06:08:00,item_21968,name_21968,type_21968
2001-01-16 06:09:00,item_21969,name_21969,type_21969
2001-01-16 06:10:00,item_21970,name_21970,type_21970
2001-01-16 06:11:00,item_21971,name_21971,type_21971
2001-01-16 06:12:00,item_21972,name_21972,type_21972
2001-01-16 06:13:00,item_21973,name_21973,type_21973
2001-01-16 06:14:00,item_21974,name_21974,type_21974
2001-01-16 06:15:00,item_21975,name_21975,type_21975
2001-01-16 06:16:00,item_21976,name_21976,type_21976
2001-01-16 06:17:00,item_21977,name_21977,type_21977
2001-01-16 06:18:00,item_21978,name_21978,type_21978
2001-01-16 06:19:00,item_21979,name_21979,type_21979
2001-01-16 06:20:00,item_21980,name_21980,type_21980
2001-01-16 06:21:00,item_21981,name_21981,type_21981
2001-01-16 06:22:00,item_21982,name_21982,type_21982
2001-01-16 06:23:00,item_21983,name_21983,type_21983
2001-01-16 06:24:00,item_21984,name_21984,type_21984
2001-01-16 06:25:00,item_21985,name_21985,type_21985
2001-01-16 06:26:00,item_21986,name_21986,type_21986
2001-01-16 06:27:00,item_21987,name_21987,type_21987
2001-01-16 06:28:00,item_21988,name_21988,type_21988
2001-01-16 06:29:00,item_21989,name_21989,type_21989
2001-01-16 06:30:00,item_21990,name_21990,type_21990
2001-01-16 06:31:00,item_21991,name_21991,type_21991
2001-01-16 06:32:00,item_21992,name_21992,type_21992
2001-01-16 06:33:00,item_21993,name_21993,type_21993
2001-01-16 06:34:00,item_21994,name_21994,type_21994
2001-01-16 06:35:00,item_21995,name_21995,type_21995
2001-01-16 06:36:00,item_21996,name_21996,type_21996
2001-01-16 06:37:00,item_21997,name_21997,type_21997
2001-01-16 06:38:00,item_21998,name_21998,type_21998
2001-01-16 06:39:00,item_21999,name_21999,type_21999
2001-01-16 06:40:00,item_22000,name_22000,type_22000
2001-01-16 06:41:00,item_22001,name_22001,type_22001
2001-01-16 06:42:00,item_22002,name_22002,type_22002
2001-01-16 06:43:00,item_22003,name_22003,type_22003
2001-01-16 06:44:00,item_22004,name_22004,type_22004
2001-01-16 06:45:00,item_22005,name_22005,type_22005
2001-01-16 06:46:00,item_22006,name_22006,type_22006
2001-01-16 06:47:00,item_22007,name_22007,type_22007
2001-01-16 06:48:00,item_22008,name_22008,type_22008
2001-01-16 06:49:00,item_22009,name_22009,type_22009
2001-01-16 06:50:00,item_22010,name_22010,type_22010
2001-01-16 06:51:00,item_22011,name_22011,type_22011
2001-01-16 06:52:00,item_22012,name_22012,type_22012
2001-01-16 06:53:00,item_22013,name_22013,type_22013
2001-01-16 06:54:00,item_22014,name_22014,type_22014
2001-01-16 06:55:00,item_22015,name_22015,type_22015
2001-01-16 06:56:00,item_22016,name_22016,type_22016
2001-01-16 06:57:00,item_22017,name_22017,type_22017
2001-01-16 06:58:00,item_22018,name_22018,type_22018
2001-01-16 06:59:00,item_22019,name_22019,type_22019
2001-01-16 07:00:00,item_22020,name_22020,type_22020
2001-01-16 07:01:00,item_22021,name_22021,type_22021
2001-01-16 07:02:00,item_22022,name_22022,type_22022
2001-01-16 07:03:00,item_22023,name_22023,type_22023
2001-01-16 07:04:00,item_22024,name_22024,type_22024
2001-01-16 07:05:00,item_22025,name_22025,type_22025
2001-01-16 07:06:00,item_22026,name_22026,type_22026
2001-01-16 07:07:00,item_22027,name_22027,type_22027
2001-01-16 07:08:00,item_22028,name_22028,type_22028
2001-01-16 07:09:00,item_22029,name_22029,type_22029
2001-01-16 07:10:00,item_22030,name_22030,type_22030
2001-01-16 07:11:00,item_22031,name_22031,type_22031
2001-01-16 07:12:00,item_22032,name_22032,type_22032
2001-01-16 07:13:00,item_22033,name_22033,type_22033
2001-01-16 07:14:00,item_22034,name_22034,type_22034
2001-01-16 07:15:00,item_22035,name_22035,type_22035
2001-01-16 07:16:00,item_22036,name_22036,type_22036
2001-01-16 07:17:00,item_22037,name_22037,type_22037
2001-01-16 07:18:00,item_22038,name_22038,type_22038
2001-01-16 07:19:00,item_22039,name_22039,type_22039
2001-01-16 07:20:00,item_22040,name_22040,type_22040
2001-01-16 07:21:00,item_22041,name_22041,type_22041
2001-01-16 07:22:00,item_22042,name_22042,type_22042
2001-01-16 07:23:00,item_22043,name_22043,type_22043
2001-01-16 07:24:00,item_22044,name_22044,type_22044
2001-01-16 07:25:00,item_22045,name_22045,type_22045
2001-01-16 07:26:00,item_22046,name_22046,type_22046
2001-01-16 07:27:00,item_22047,name_22047,type_22047
2001-01-16 07:28:00,item_22048,name_22048,type_22048
2001-01-16 07:29:00,item_22049,name_22049,type_22049
2001-01-16 07:30:00,item_22050,name_22050,type_22050
2001-01-16 07:31:00,item_22051,name_22051,type_22051
2001-01-16 07:32:00,item_22052,name_22052,type_22052
2001-01-16 07:33:00,item_22053,name_22053,type_22053
2001-01-16 07:34:00,item_22054,name_22054,type_22054
2001-01-16 07:35:00,item_22055,name_22055,type_22055
2001-01-16 07:36:00,item_22056,name_22056,type_22056
2001-01-16 07:37:00,item_22057,name_22057,type_22057
2001-01-16 07:38:00,item_22058,name_22058,type_22058
2001-01-16 07:39:00,item_22059,name_22059,type_22059
2001-01-16 07:40:00,item_22060,name_22060,type_22060
2001-01-16 07:41:00,item_22061,name_22061,type_22061
2001-01-16 07:42:00,item_22062,name_22062,type_22062
2001-01-16 07:43:00,item_22063,name_22063,type_22063
2001-01-16 07:44:00,item_22064,name_22064,type_22064
2001-01-16 07:45:00,item_22065,name_22065,type_22065
2001-01-16 07:46:00,item_22066,name_22066,type_22066
2001-01-16 07:47:00,item_22067,name_22067,type_22067
2001-01-16 07:48:00,item_22068,name_22068,type_22068
2001-01-16 07:49:00,item_22069,name_22069,type_22069
2001-01-16 07:50:00,item_22070,name_22070,type_22070
2001-01-16 07:51:00,item_22071,name_22071,type_22071
2001-01-16 07:52:00,item_22072,name_22072,type_22072
2001-01-16 07:53:00,item_22073,name_22073,type_22073
2001-01-16 07:54:00,item_22074,name_22074,type_22074
2001-01-16 07:55:00,item_22075,name_22075,type_22075
2001-01-16 07:56:00,item_22076,name_22076,type_22076
2001-01-16 07:57:00,item_22077,name_22077,type_22077
2001-01-16 07:58:00,item_22078,name_22078,type_22078
2001-01-16 07:59:00,item_22079,name_22079,type_22079
2001-01-16 08:00:00,item_22080,name_22080,type_22080
2001-01-16 08:01:00,item_22081,name_22081,type_22081
2001-01-16 08:02:00,item_22082,name_22082,type_22082
2001-01-16 08:03:00,item_22083,name_22083,type_22083
2001-01-16 08:04:00,item_22084,name_22084,type_22084
2001-01-16 08:05:00,item_22085,name_22085,type_22085
2001-01-16 08:06:00,item_22086,name_22086,type_22086
2001-01-16 08:07:00,item_22087,name_22087,type_22087
2001-01-16 08:08:00,item_22088,name_22088,type_22088
2001-01-16 08:09:00,item_22089,name_22089,type_22089
2001-01-16 08:10:00,item_22090,name_22090,type_22090
2001-01-16 08:11:00,item_22091,name_22091,type_22091
2001-01-16 08:12:00,item_22092,name_22092,type_22092
2001-01-16 08:13:00,item_22093,name_22093,type_22093
2001-01-16 08:14:00,item_22094,name_22094,type_22094
2001-01-16 08:15:00,item_22095,name_22095,type_22095
2001-01-16 08:16:00,item_22096,name_22096,type_22096
2001-01-16 08:17:00,item_22097,name_22097,type_22097
2001-01-16 08:18:00,item_22098,name_22098,type_22098
2001-01-16 08:19:00,item_22099,name_22099,type_22099
2001-01-16 08:20:00,item_22100,name_22100,type_22100
2001-01-16 08:21:00,item_22101,name_22101,type_22101
2001-01-16 08:22:00,item_22102,name_22102,type_22102
2001-01-16 08:23:00,item_22103,name_22103,type_22103
2001-01-16 08:24:00,item_22104,name_22104,type_22104
2001-01-16 08:25:00,item_22105,name_22105,type_22105
2001-01-16 08:26:00,item_22106,name_22106,type_22106
2001-01-16 08:27:00,item_22107,name_22107,type_22107
2001-01-16 08:28:00,item_22108,name_22108,type_22108
2001-01-16 08:29:00,item_22109,name_22109,type_22109
2001-01-16 08:30:00,item_22110,name_22110,type_22110
2001-01-16 08:31:00,item_22111,name_22111,type_22111
2001-01-16 08:32:00,item_22112,name_22112,type_22112
2001-01-16 08:33:00,item_22113,name_22113,type_22113
2001-01-16 08:34:00,item_22114,name_22114,type_22114
2001-01-16 08:35:00,item_22115,name_22115,type_22115
2001-01-16 08:36:00,item_22116,name_22116,type_22116
2001-01-16 08:37:00,item_22117,name_22117,type_22117
2001-01-16 08:38:00,item_22118,name_22118,type_22118
2001-01-16 08:39:00,item_22119,name_22119,type_22119
2001-01-16 08:40:00,item_22120,name_22120,type_22120
2001-01-16 08:41:00,item_22121,name_22121,type_22121
2001-01-16 08:42:00,item_22122,name_22122,type_22122
2001-01-16 08:43:00,item_22123,name_22123,type_22123
2001-01-16 08:44:00,item_22124,name_22124,type_22124
2001-01-16 08:45:00,item_22125,name_22125,type_22125
2001-01-16 08:46:00,item_22126,name_22126,type_22126
2001-01-16 08:47:00,item_22127,name_22127,type_22127
2001-01-16 08:48:00,item_22128,name_22128,type_22128
2001-01-16 08:49:00,item_22129,name_22129,type_22129
2001-01-16 08:50:00,item_22130,name_22130,type_22130
2001-01-16 08:51:00,item_22131,name_22131,type_22131
2001-01-16 08:52:00,item_22132,name_22132,type_22132
2001-01-16 08:53:00,item_22133,name_22133,type_22133
2001-01-16 08:54:00,item_22134,name_22134,type_22134
2001-01-16 08:55:00,item_22135,name_22135,type_22135
2001-01-16 08:56:00,item_22136,name_22136,type_22136
2001-01-16 08:57:00,item_22137,name_22137,type_22137
2001-01-16 08:58:00,item_22138,name_22138,type_22138
2001-01-16 08:59:00,item_22139,name_22139,type_22139
2001-01-16 09:00:00,item_22140,name_22140,type_22140
2001-01-16 09:01:00,item_22141,name_22141,type_22141
2001-01-16 09:02:00,item_22142,name_22142,type_22142
2001-01-16 09:03:00,item_22143,name_22143,type_22143
2001-01-16 09:04:00,item_22144,name_22144,type_22144
2001-01-16 09:05:00,item_22145,name_22145,type_22145
2001-01-16 09:06:00,item_22146,name_22146,type_22146
2001-01-16 09:07:00,item_22147,name_22147,type_22147
2001-01-16 09:08:00,item_22148,name_22148,type_22148
2001-01-16 09:09:00,item_22149,name_22149,type_22149
2001-01-16 09:10:00,item_22150,name_22150,type_22150
2001-01-16 09:11:00,item_22151,name_22151,type_22151
2001-01-16 09:12:00,item_22152,name_22152,type_22152
2001-01-16 09:13:00,item_22153,name_22153,type_22153
2001-01-16 09:14:00,item_22154,name_22154,type_22154
2001-01-16 09:15:00,item_22155,name_22155,type_22155
2001-01-16 09:16:00,item_22156,name_22156,type_22156
2001-01-16 09:17:00,item_22157,name_22157,type_22157
2001-01-16 09:18:00,item_22158,name_22158,type_22158
2001-01-16 09:19:00,item_22159,name_22159,type_22159
2001-01-16 09:20:00,item_22160,name_22160,type_22160
2001-01-16 09:21:00,item_22161,name_22161,type_22161
2001-01-16 09:22:00,item_22162,name_22162,type_22162
2001-01-16 09:23:00,item_22163,name_22163,type_22163
2001-01-16 09:24:00,item_22164,name_22164,type_22164
2001-01-16 09:25:00,item_22165,name_22165,type_22165
2001-01-16 09:26:00,item_22166,name_22166,type_22166
2001-01-16 09:27:00,item_22167,name_22167,type_22167
2001-01-16 09:28:00,item_22168,name_22168,type_22168
2001-01-16 09:29:00,item_22169,name_22169,type_22169
2001-01-16 09:30:00,item_22170,name_22170,type_22170
2001-01-16 09:31:00,item_22171,name_22171,type_22171
2001-01-16 09:32:00,item_22172,name_22172,type_22172
2001-01-16 09:33:00,item_22173,name_22173,type_22173
2001-01-16 09:34:00,item_22174,name_22174,type_22174
2001-01-16 09:35:00,item_22175,name_22175,type_22175
2001-01-16 09:36:00,item_22176,name_22176,type_22176
2001-01-16 09:37:00,item_22177,name_22177,type_22177
2001-01-16 09:38:00,item_22178,name_22178,type_22178
2001-01-16 09:39:00,item_22179,name_22179,type_22179
2001-01-16 09:40:00,item_22180,name_22180,type_22180
2001-01-16 09:41:00,item_22181,name_22181,type_22181
2001-01-16 09:42:00,item_22182,name_22182,type_22182
2001-01-16 09:43:00,item_22183,name_22183,type_22183
2001-01-16 09:44:00,item_22184,name_22184,type_22184
2001-01-16 09:45:00,item_22185,name_22185,type_22185
2001-01-16 09:46:00,item_22186,name_22186,type_22186
2001-01-16 09:47:00,item_22187,name_22187,type_22187
2001-01-16 09:48:00,item_22188,name_22188,type_22188
2001-01-16 09:49:00,item_22189,name_22189,type_22189
2001-01-16 09:50:00,item_22190,name_22190,type_22190
2001-01-16 09:51:00,item_22191,name_22191,type_22191
2001-01-16 09:52:00,item_22192,name_22192,type_22192
2001-01-16 09:53:00,item_22193,name_22193,type_22193
2001-01-16 09:54:00,item_22194,name_22194,type_22194
2001-01-16 09:55:00,item_22195,name_22195,type_22195
2001-01-16 09:56:00,item_22196,name_22196,type_22196
2001-01-16 09:57:00,item_22197,name_22197,type_22197
2001-01-16 09:58:00,item_22198,name_22198,type_22198
2001-01-16 09:59:00,item_22199,name_22199,type_22199
2001-01-16 10:00:00,item_22200,name_22200,type_22200
2001-01-16 10:01:00,item_22201,name_22201,type_22201
2001-01-16 10:02:00,item_22202,name_22202,type_22202
2001-01-16 10:03:00,item_22203,name_22203,type_22203
2001-01-16 10:04:00,item_22204,name_22204,type_22204
2001-01-16 10:05:00,item_22205,name_22205,type_22205
2001-01-16 10:06:00,item_22206,name_22206,type_22206
2001-01-16 10:07:00,item_22207,name_22207,type_22207
2001-01-16 10:08:00,item_22208,name_22208,type_22208
2001-01-16 10:09:00,item_22209,name_22209,type_22209
2001-01-16 10:10:00,item_22210,name_22210,type_22210
2001-01-16 10:11:00,item_22211,name_22211,type_22211
2001-01-16 10:12:00,item_22212,name_22212,type_22212
2001-01-16 10:13:00,item_22213,name_22213,type_22213
